Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,10:44:26 PM,5,5,9,OFF,62,21:14,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.4,0.099,64.7,64.1,66.4,66.5,1470,OFF,2,OFF,32,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:45:27 PM,5,5,9,OFF,62,21:15,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.4,0.094,64.7,64.1,66.3,66.5,1471,OFF,2,OFF,32,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:46:28 PM,5,5,9,OFF,62,21:16,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.4,0.099,64.6,64.1,66.3,66.5,1472,OFF,2,OFF,32,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:47:29 PM,5,5,9,OFF,62,21:17,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.3,0.098,64.4,64.2,66.3,66.3,1472,OFF,2,OFF,32,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:48:34 PM,5,5,9,OFF,62,21:18,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.3,0.102,64.3,64.1,66.3,66.5,1473,OFF,2,OFF,32,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:49:35 PM,5,5,9,OFF,62,21:19,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.3,0.098,64.6,64.0,66.3,66.3,1474,OFF,2,OFF,32,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:50:36 PM,5,5,9,OFF,62,21:20,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.4,0.089,64.7,64.1,66.3,66.3,1475,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:51:37 PM,5,5,9,OFF,62,21:21,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.3,0.093,64.4,64.1,66.3,66.5,1476,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:52:38 PM,5,5,9,OFF,62,21:22,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.3,0.094,64.1,64.3,66.3,66.5,1477,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:53:39 PM,5,5,9,OFF,62,21:23,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.3,0.096,64.1,64.4,66.3,66.5,1478,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:54:40 PM,5,5,9,OFF,62,21:24,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.3,0.103,64.1,64.6,66.2,66.2,1479,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:55:41 PM,5,5,9,OFF,62,21:25,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.1,0.095,64.1,64.3,66.2,66.0,1479,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:56:42 PM,5,5,9,OFF,62,21:26,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.9,0.102,64.0,64.0,66.2,65.6,1480,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
