Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/9/2023,10:00:24 PM,3,3,9,OFF,56,22:05,ON,Full,Tunnel,67.3,0.040,OFF,73.0,0.026,(70.7),71.7,73.3,74.1,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:01:26 PM,3,3,9,OFF,56,22:06,ON,Full,Tunnel,67.3,0.040,OFF,73.0,0.027,(70.7),71.7,73.3,74.1,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:02:28 PM,3,3,9,OFF,56,22:08,ON,Full,Tunnel,67.3,0.040,OFF,73.0,0.027,(70.6),71.7,73.3,74.1,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:03:30 PM,3,3,9,OFF,56,22:09,ON,Full,Tunnel,67.3,0.040,OFF,73.0,0.026,(70.6),71.7,73.3,74.1,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:04:32 PM,3,3,9,OFF,56,22:10,ON,Full,Tunnel,67.3,0.040,OFF,72.9,0.027,(70.6),71.5,73.3,73.9,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:05:34 PM,3,3,9,OFF,56,22:11,ON,Full,Tunnel,67.3,0.040,OFF,72.9,0.027,(70.6),71.5,73.3,73.9,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:06:38 PM,3,3,9,OFF,56,22:12,ON,Full,Tunnel,67.3,0.040,OFF,73.0,0.028,(70.6),71.5,73.3,74.1,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:07:40 PM,3,3,9,OFF,56,22:13,ON,Full,Tunnel,67.3,0.040,OFF,73.0,0.029,(70.6),71.5,73.3,74.1,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:08:42 PM,3,3,9,OFF,56,22:14,ON,Full,Tunnel,67.3,0.040,OFF,73.0,0.026,(70.4),71.7,73.3,73.9,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:09:45 PM,3,3,9,OFF,56,22:15,ON,Full,Tunnel,67.3,0.040,OFF,72.9,0.029,(70.4),71.5,73.3,73.9,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:10:47 PM,3,3,9,OFF,56,22:16,ON,Full,Tunnel,67.3,0.040,OFF,72.9,0.027,(70.4),71.5,73.3,73.9,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:11:49 PM,3,3,9,OFF,56,22:17,ON,Full,Tunnel,67.3,0.040,OFF,72.8,0.027,(70.3),71.5,73.3,73.7,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:12:51 PM,3,3,9,OFF,56,22:18,ON,Full,Tunnel,67.3,0.040,OFF,72.8,0.029,(70.3),71.5,73.3,73.7,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
Danang Farm,3/9/2023,10:13:53 PM,3,3,9,OFF,56,22:19,ON,Full,Tunnel,67.3,0.040,OFF,72.9,0.028,(70.3),71.6,73.3,73.7,1487,OFF,4,OFF,0,50,OFF,OFF,OFF,OFF
